Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
241,Burkhard Brunen,2652,M45,GER,01:09:06,05:54:14,04:28:55,11:41:34,Challenge Roth,07/12/2015,"Roth, Germany"
242,Nick Dieltiens,2166,M45,BEL,01:17:05,05:50:09,04:22:24,11:41:43,Challenge Roth,07/12/2015,"Roth, Germany"
229,Andi Luick,1167,M40,GER,01:12:03,05:47:06,04:32:33,11:41:43,Challenge Roth,07/12/2015,"Roth, Germany"
243,Thomas Gsaenger,2541,M45,GER,01:13:53,05:45:38,04:36:12,11:41:45,Challenge Roth,07/12/2015,"Roth, Germany"
244,Michael Voss,1811,M45,GER,01:15:41,05:45:44,04:32:58,11:41:46,Challenge Roth,07/12/2015,"Roth, Germany"
230,Erik Voskuil,1736,M40,NED,01:07:09,05:45:40,04:40:13,11:41:49,Challenge Roth,07/12/2015,"Roth, Germany"
245,André Widmer,2339,M45,SUI,01:14:22,05:49:02,04:28:21,11:41:53,Challenge Roth,07/12/2015,"Roth, Germany"
453,TRIMAGIC ,4322,RELAY,,01:10:12,05:42:23,04:45:30,11:41:54,Challenge Roth,07/12/2015,"Roth, Germany"
84,Peter Dotzel,2140,M25,GER,01:21:14,05:52:25,04:22:38,11:41:59,Challenge Roth,07/12/2015,"Roth, Germany"
222,Jörn Harder,2191,M35,GER,01:25:08,05:43:42,04:23:24,11:42:04,Challenge Roth,07/12/2015,"Roth, Germany"
222,Mathias Becker,884,M35,GER,01:13:58,05:25:18,04:55:22,11:42:04,Challenge Roth,07/12/2015,"Roth, Germany"
454,RUNNING TEAM ANSBACH ,4505,RELAY,,01:35:48,05:58:22,04:03:42,11:42:04,Challenge Roth,07/12/2015,"Roth, Germany"
14,Nadia Graf,391,W40,ITA,01:15:45,05:59:01,04:16:58,11:42:11,Challenge Roth,07/12/2015,"Roth, Germany"
246,Helmut Schmidt,1505,M45,GER,01:15:40,05:34:08,04:43:39,11:42:13,Challenge Roth,07/12/2015,"Roth, Germany"
455,TRI-CONNECTION BERLINER TSC ,4341,RELAY,,01:07:13,05:56:02,04:35:10,11:42:15,Challenge Roth,07/12/2015,"Roth, Germany"
206,Sylvain Kuenzi,2385,M30,SUI,01:01:39,05:52:28,04:37:46,11:42:22,Challenge Roth,07/12/2015,"Roth, Germany"
456,H-M-M ,4472,RELAY,,01:10:02,05:53:46,04:35:33,11:42:25,Challenge Roth,07/12/2015,"Roth, Germany"
231,Rafael Dr. Cabaneros,1846,M40,ESP,01:15:05,05:47:05,04:32:37,11:42:28,Challenge Roth,07/12/2015,"Roth, Germany"
247,Marc Dr. Pillot,2832,M45,FRA,01:18:03,07:12:03,04:25:24,11:42:31,Challenge Roth,07/12/2015,"Roth, Germany"
248,Andreas Perlebach,2365,M45,GER,01:18:58,06:03:49,04:14:43,11:42:33,Challenge Roth,07/12/2015,"Roth, Germany"
457,SÜDFRANKENSANIS 1 ,4168,RELAY,,01:23:41,06:04:17,04:11:03,11:42:36,Challenge Roth,07/12/2015,"Roth, Germany"
458,NICE / POST SV NÜRNBERG ,4617,RELAY,,01:03:48,06:51:17,03:44:41,11:42:40,Challenge Roth,07/12/2015,"Roth, Germany"
9,Lena Drummer,250,W25,GER,01:14:57,06:20:55,03:59:42,11:42:45,Challenge Roth,07/12/2015,"Roth, Germany"
459,DATEV - AMATEURE ,4034,RELAY,,01:05:34,06:57:46,03:35:08,11:42:48,Challenge Roth,07/12/2015,"Roth, Germany"
89,Holger Baumann,1873,M50,GER,01:30:13,05:39:14,04:23:59,11:42:50,Challenge Roth,07/12/2015,"Roth, Germany"
249,Ralph Wolfbeisz,1982,M45,GER,01:10:47,05:59:30,04:26:29,11:42:56,Challenge Roth,07/12/2015,"Roth, Germany"
224,Christian Witte,1525,M35,GER,01:16:36,05:22:22,04:54:24,11:43:01,Challenge Roth,07/12/2015,"Roth, Germany"
460,TOPIXIANER PRO AKTIV ,4627,RELAY,,01:22:04,05:40:38,04:35:56,11:43:02,Challenge Roth,07/12/2015,"Roth, Germany"
232,Manuel Baerwald,772,M40,GER,01:08:41,05:51:06,04:36:54,11:43:05,Challenge Roth,07/12/2015,"Roth, Germany"
225,Marco Kather,823,M35,GER,00:59:12,05:20:22,05:17:32,11:43:07,Challenge Roth,07/12/2015,"Roth, Germany"
250,Margus Prof. Püvi,1186,M45,EST,01:12:58,05:55:01,04:25:32,11:43:11,Challenge Roth,07/12/2015,"Roth, Germany"
251,Gunther Dr. Wellhausen,1729,M45,GER,01:16:00,05:41:46,04:37:29,11:43:13,Challenge Roth,07/12/2015,"Roth, Germany"
35,Joan Kuhrmann,337,W30,AUS,01:17:39,05:31:14,04:43:56,11:43:24,Challenge Roth,07/12/2015,"Roth, Germany"
31,Maria Bachmaier,309,W35,GER,01:12:09,06:02:22,04:18:11,11:43:27,Challenge Roth,07/12/2015,"Roth, Germany"
207,Patrick Jakob,1677,M30,GER,01:08:57,07:00:11,04:40:00,11:43:28,Challenge Roth,07/12/2015,"Roth, Germany"
461,MARATHONTEAM-ONLINE 02 ,4488,RELAY,,01:13:31,06:09:16,04:17:08,11:43:29,Challenge Roth,07/12/2015,"Roth, Germany"
226,Andreas Wind,2974,M35,GER,01:06:04,05:59:54,04:28:00,11:43:29,Challenge Roth,07/12/2015,"Roth, Germany"
252,Olaf Dietel,1414,M45,GER,01:12:12,05:40:57,04:43:21,11:43:31,Challenge Roth,07/12/2015,"Roth, Germany"
85,Christopher Avison,3422,M25,GBR,01:14:10,05:54:50,04:18:46,11:43:39,Challenge Roth,07/12/2015,"Roth, Germany"
227,Michael Park,2282,M35,GBR,01:27:55,05:36:26,04:25:30,11:43:53,Challenge Roth,07/12/2015,"Roth, Germany"
462,HOFMANN DENKT CHALLENGE TEAM ,4157,RELAY,,01:09:18,05:43:36,04:47:30,11:43:55,Challenge Roth,07/12/2015,"Roth, Germany"
233,Sebastian David,2895,M40,GER,01:16:34,06:00:29,04:13:57,11:43:55,Challenge Roth,07/12/2015,"Roth, Germany"
463,RECARO - RAG 06 ,4106,RELAY,,01:20:35,06:54:12,03:25:26,11:43:57,Challenge Roth,07/12/2015,"Roth, Germany"
228,Timo Glaess,2383,M35,GER,01:10:25,05:33:16,04:53:20,11:44:02,Challenge Roth,07/12/2015,"Roth, Germany"
253,Eckart Eickhoff,1586,M45,GER,01:05:28,05:37:16,04:51:51,11:44:05,Challenge Roth,07/12/2015,"Roth, Germany"
464,TEAM JOWORE KOSEMA ,4513,RELAY,,01:27:04,06:10:03,04:03:33,11:44:11,Challenge Roth,07/12/2015,"Roth, Germany"
36,Anette Schantura,251,W30,GER,01:13:06,05:43:26,04:38:57,11:44:12,Challenge Roth,07/12/2015,"Roth, Germany"
234,John Stapleton,1223,M40,IRL,01:09:09,05:42:03,04:45:48,11:44:15,Challenge Roth,07/12/2015,"Roth, Germany"
235,Marc Wilhelms,2286,M40,GER,01:24:04,05:55:29,04:17:21,11:44:17,Challenge Roth,07/12/2015,"Roth, Germany"
236,Adrian Wright,2126,M40,AUS,01:09:08,05:54:34,04:33:20,11:44:30,Challenge Roth,07/12/2015,"Roth, Germany"
465,TSVE 1890 BIELEFELD ,4653,RELAY,,01:05:48,07:20:14,03:15:22,11:44:41,Challenge Roth,07/12/2015,"Roth, Germany"
237,Denis Whelan,2164,M40,GBR,01:32:48,05:41:29,04:21:50,11:44:42,Challenge Roth,07/12/2015,"Roth, Germany"
229,Adrian Mazur,1595,M35,NZL,01:03:32,05:40:40,04:54:01,11:44:44,Challenge Roth,07/12/2015,"Roth, Germany"
466,AREVA 4 ,4141,RELAY,,01:14:59,06:17:47,04:08:20,11:44:44,Challenge Roth,07/12/2015,"Roth, Germany"
238,Martin Dr. Wielpütz,1094,M40,GER,01:11:58,05:34:31,04:50:36,11:44:44,Challenge Roth,07/12/2015,"Roth, Germany"
29,Dean Nankivell,1709,M55,AUS,01:13:53,06:06:45,04:14:57,11:44:46,Challenge Roth,07/12/2015,"Roth, Germany"
208,Chris Riederer,2519,M30,GER,01:13:22,05:51:01,04:31:21,11:44:46,Challenge Roth,07/12/2015,"Roth, Germany"
209,Dominic Schmiejowski,1467,M30,GER,01:15:22,05:35:37,04:37:57,11:44:59,Challenge Roth,07/12/2015,"Roth, Germany"
37,Linda Kemmer,378,W30,GER,01:19:36,06:04:41,04:13:27,11:45:00,Challenge Roth,07/12/2015,"Roth, Germany"
254,Michael Oertel,1903,M45,GER,01:31:50,05:43:26,04:22:16,11:45:02,Challenge Roth,07/12/2015,"Roth, Germany"
210,Mirco Hammerl,685,M30,GER,00:57:21,05:21:17,05:16:30,11:45:12,Challenge Roth,07/12/2015,"Roth, Germany"
467,LÖTZ-FAMILY ,4561,RELAY,,01:26:58,05:25:03,04:50:01,11:45:15,Challenge Roth,07/12/2015,"Roth, Germany"
468,N-ERGIE TEAM 1 ,4144,RELAY,,01:18:42,06:05:00,04:17:30,11:45:21,Challenge Roth,07/12/2015,"Roth, Germany"
239,Ingo Uhde,1732,M40,GER,01:08:49,05:35:27,04:55:09,11:45:27,Challenge Roth,07/12/2015,"Roth, Germany"
256,Jens Christian Arnold,2402,M45,GER,01:06:14,06:00:42,04:30:50,11:45:28,Challenge Roth,07/12/2015,"Roth, Germany"
255,Norbert Hostermann,1614,M45,GER,01:19:33,05:59:05,04:14:30,11:45:28,Challenge Roth,07/12/2015,"Roth, Germany"
257,Markus Hofmann,1431,M45,GER,01:05:00,05:55:57,04:35:50,11:45:33,Challenge Roth,07/12/2015,"Roth, Germany"
469,DABEI SEIN IST ALLES ,4603,RELAY,,01:06:24,06:16:39,04:19:02,11:45:37,Challenge Roth,07/12/2015,"Roth, Germany"
211,Toni Galster,1741,M30,GER,01:03:31,05:52:39,04:43:45,11:45:42,Challenge Roth,07/12/2015,"Roth, Germany"
258,Davide Clerici,3245,M45,ITA,01:04:18,06:00:43,04:27:48,11:45:44,Challenge Roth,07/12/2015,"Roth, Germany"
230,Mikko Dr. Raatikainen,2057,M35,FIN,01:23:27,05:45:22,04:29:56,11:45:45,Challenge Roth,07/12/2015,"Roth, Germany"
86,Alexander Goldbach,1303,M25,GER,01:02:12,06:42:14,05:00:20,11:45:47,Challenge Roth,07/12/2015,"Roth, Germany"
212,Torsten Neuhaus,1626,M30,GER,01:00:59,05:12:38,05:26:11,11:45:49,Challenge Roth,07/12/2015,"Roth, Germany"
7,Valeria Rosati,183,W50,BRA,01:08:56,06:16:49,04:12:51,11:45:51,Challenge Roth,07/12/2015,"Roth, Germany"
240,Frank Lauer,2696,M40,GER,01:11:33,05:47:56,04:36:26,11:45:57,Challenge Roth,07/12/2015,"Roth, Germany"
470,DATEV BLIND-DATE ,4036,RELAY,,01:18:28,07:13:24,03:10:33,11:45:58,Challenge Roth,07/12/2015,"Roth, Germany"
471,DIE 3 MONOATHLETEN ,4284,RELAY,,00:59:54,05:54:07,04:48:41,11:45:58,Challenge Roth,07/12/2015,"Roth, Germany"
472,TRI AS ,4422,RELAY,,01:12:14,06:13:49,04:16:26,11:46:01,Challenge Roth,07/12/2015,"Roth, Germany"
473,HARDTSEEMAFIA TRIATHLON 03 ,4182,RELAY,,01:26:13,06:39:57,03:36:00,11:46:02,Challenge Roth,07/12/2015,"Roth, Germany"
241,Jean-Sébastien Salendres,1606,M40,FRA,01:04:29,05:58:25,04:32:55,11:46:03,Challenge Roth,07/12/2015,"Roth, Germany"
474,DIE GLORREICHEN S ,4552,RELAY,,01:10:54,06:50:11,03:41:45,11:46:04,Challenge Roth,07/12/2015,"Roth, Germany"
242,Neale Legge,2109,M40,GBR,01:23:59,05:46:45,04:27:28,11:46:06,Challenge Roth,07/12/2015,"Roth, Germany"
259,Josef Ramsauer,1257,M45,GER,01:10:20,05:28:36,05:00:30,11:46:06,Challenge Roth,07/12/2015,"Roth, Germany"
243,Stuart Prof. Walker,2153,M40,AUS,01:19:02,07:05:52,04:33:50,11:46:09,Challenge Roth,07/12/2015,"Roth, Germany"
260,Alfred Dauer,2429,M45,GER,01:12:19,06:14:08,04:11:02,11:46:20,Challenge Roth,07/12/2015,"Roth, Germany"
213,Thomas Moschinsky,2061,M30,GER,01:17:17,05:54:52,04:25:47,11:46:22,Challenge Roth,07/12/2015,"Roth, Germany"
90,Michael Farrag,1380,M50,AUS,01:15:26,05:53:06,04:32:05,11:46:36,Challenge Roth,07/12/2015,"Roth, Germany"
475,THERAPIE+REHA-ZENTRUM BOTTWARTAL E.V. ,4642,RELAY,,01:36:45,06:01:15,04:03:45,11:46:36,Challenge Roth,07/12/2015,"Roth, Germany"
261,Torsten Berger,1620,M45,GER,01:03:54,05:56:02,04:41:10,11:46:37,Challenge Roth,07/12/2015,"Roth, Germany"
244,Bernhard Westra,2945,M40,RSA,01:09:13,05:48:41,04:34:48,11:46:44,Challenge Roth,07/12/2015,"Roth, Germany"
1,Alfred Honermann,88,M65,GER,01:13:33,05:50:34,04:33:13,11:46:45,Challenge Roth,07/12/2015,"Roth, Germany"
245,Rob Moon,1460,M40,AUS,01:08:32,06:10:15,04:20:10,11:46:46,Challenge Roth,07/12/2015,"Roth, Germany"
262,Adam Lejman,2029,M45,POL,01:15:49,06:12:04,04:11:03,11:46:51,Challenge Roth,07/12/2015,"Roth, Germany"
263,Wim Dr. Doutreloigne,3139,M45,BEL,01:11:42,05:46:47,04:32:01,11:46:55,Challenge Roth,07/12/2015,"Roth, Germany"
246,Dennis Henke,2083,M40,GER,01:27:24,05:46:41,04:20:23,11:47:01,Challenge Roth,07/12/2015,"Roth, Germany"
214,James Mason,2039,M30,GBR,01:08:01,06:01:12,04:30:19,11:47:04,Challenge Roth,07/12/2015,"Roth, Germany"
15,Wibke Weber,294,W40,GER,01:26:28,05:50:20,04:23:09,11:47:10,Challenge Roth,07/12/2015,"Roth, Germany"
476,DIE SELTERS ,4604,RELAY,,01:19:00,06:52:55,03:31:54,11:47:17,Challenge Roth,07/12/2015,"Roth, Germany"
264,Christophe Chouteau,1285,M45,FRA,01:08:18,06:08:54,04:22:42,11:47:18,Challenge Roth,07/12/2015,"Roth, Germany"
10,Franzi Pawlik,506,W25,GER,01:14:27,06:08:47,04:19:17,11:47:18,Challenge Roth,07/12/2015,"Roth, Germany"
215,Thomas Neiswirth,2742,M30,GER,01:18:25,05:55:39,04:23:53,11:47:27,Challenge Roth,07/12/2015,"Roth, Germany"
231,Knut Weinhold,1436,M35,GER,01:29:37,06:12:58,03:56:58,11:47:30,Challenge Roth,07/12/2015,"Roth, Germany"
216,Dominik Meißner,3262,M30,GER,01:09:25,05:57:36,04:34:19,11:47:31,Challenge Roth,07/12/2015,"Roth, Germany"
477,WIR SIND DABEI ,4635,RELAY,,01:43:12,05:51:10,04:08:04,11:47:37,Challenge Roth,07/12/2015,"Roth, Germany"
265,Martin Schmidt,2376,M45,GER,01:31:25,05:40:57,04:27:32,11:47:38,Challenge Roth,07/12/2015,"Roth, Germany"
247,Gerald Caudan Gerald,3069,M40,FRA,01:17:56,06:05:00,04:14:50,11:47:54,Challenge Roth,07/12/2015,"Roth, Germany"
217,Jeffrey Laguitao,2657,M30,PHI,00:59:35,06:02:08,04:33:00,11:47:57,Challenge Roth,07/12/2015,"Roth, Germany"
218,Mohamed Nazeeb,2421,M30,IND,01:25:50,06:06:51,04:07:39,11:47:58,Challenge Roth,07/12/2015,"Roth, Germany"
478,DER NORDEN MIT DEM SÜDEN ,4551,RELAY,,01:12:56,06:39:35,03:51:54,11:48:01,Challenge Roth,07/12/2015,"Roth, Germany"
16,Sylvia Wehrenberg,340,W40,GER,01:19:37,05:58:29,04:21:53,11:48:03,Challenge Roth,07/12/2015,"Roth, Germany"
266,Grégory Van Hammée,2054,M45,BEL,01:02:45,05:44:29,04:48:59,11:48:06,Challenge Roth,07/12/2015,"Roth, Germany"
267,Jens Pollack,1480,M45,GER,01:16:59,05:29:19,04:55:05,11:48:12,Challenge Roth,07/12/2015,"Roth, Germany"
12,William Carman,1225,M20,AUS,01:04:34,06:34:58,05:09:37,11:48:15,Challenge Roth,07/12/2015,"Roth, Germany"
268,Jarmo Kuusisto,1777,M45,FIN,01:23:08,06:46:57,04:55:46,11:48:25,Challenge Roth,07/12/2015,"Roth, Germany"
17,Veerle Dr. Van Damme,551,W40,BEL,01:17:47,06:27:57,03:45:13,11:48:26,Challenge Roth,07/12/2015,"Roth, Germany"
219,Josep Dr. Colomina,2187,M30,ESP,01:07:38,06:00:03,04:21:23,11:48:33,Challenge Roth,07/12/2015,"Roth, Germany"
220,Brecht Dr. Busselen,2495,M30,BEL,01:07:26,05:50:33,04:40:04,11:48:42,Challenge Roth,07/12/2015,"Roth, Germany"
87,Philipp Pögner,1872,M25,AUT,01:17:07,06:03:47,04:21:25,11:48:44,Challenge Roth,07/12/2015,"Roth, Germany"
91,Markus Hülsbusch,800,M50,GER,01:06:42,05:44:13,04:50:15,11:48:49,Challenge Roth,07/12/2015,"Roth, Germany"
232,Nicola Fritzen,2602,M35,GER,01:19:39,05:51:15,04:29:35,11:48:52,Challenge Roth,07/12/2015,"Roth, Germany"
269,Sandoz-Othenin Didier,2172,M45,FRA,01:12:19,06:01:24,04:25:55,11:48:52,Challenge Roth,07/12/2015,"Roth, Germany"
248,Raphael Lager,1960,M40,FRA,01:11:04,05:34:32,04:52:51,11:49:01,Challenge Roth,07/12/2015,"Roth, Germany"
249,Alexey Pechnikov,2531,M40,RUS,01:26:08,06:18:28,03:56:20,11:49:02,Challenge Roth,07/12/2015,"Roth, Germany"
233,Michael Plendl,1072,M35,GER,01:10:32,05:44:18,04:47:30,11:49:13,Challenge Roth,07/12/2015,"Roth, Germany"
234,Mark Matthews,2287,M35,GBR,01:10:52,05:45:57,04:43:41,11:49:14,Challenge Roth,07/12/2015,"Roth, Germany"
479,FEUERWEHR OBERMÄSSING ,4640,RELAY,,01:12:37,05:56:42,04:36:28,11:49:16,Challenge Roth,07/12/2015,"Roth, Germany"
270,Fernando Marina,1971,M45,ESP,01:05:08,06:18:26,04:17:42,11:49:22,Challenge Roth,07/12/2015,"Roth, Germany"
271,Michael Reisser,1924,M45,GER,01:16:59,05:57:21,04:24:46,11:49:27,Challenge Roth,07/12/2015,"Roth, Germany"
92,Frank Blank,1838,M50,GER,01:12:59,05:22:33,05:06:30,11:49:29,Challenge Roth,07/12/2015,"Roth, Germany"
32,Susanne Dr. Windeck,278,W35,GER,01:04:55,05:50:53,04:48:02,11:49:38,Challenge Roth,07/12/2015,"Roth, Germany"
250,Gavin Smith,2189,M40,GBR,01:10:02,05:58:39,04:30:50,11:50:01,Challenge Roth,07/12/2015,"Roth, Germany"
251,Anders Madsen,1841,M40,DEN,01:01:24,06:07:55,04:33:21,11:50:01,Challenge Roth,07/12/2015,"Roth, Germany"
480,SCHWEIZER FRANKEN/ TEAM KLINIKUM NÜRNBERG ,4416,RELAY,,01:06:01,05:51:16,04:48:59,11:50:06,Challenge Roth,07/12/2015,"Roth, Germany"
33,Karen Rasmussen,271,W35,NZL,01:07:01,06:15:01,04:22:50,11:50:11,Challenge Roth,07/12/2015,"Roth, Germany"
481,SEIDLAAA SIGI CHALLENGE ,4224,RELAY,,01:09:42,05:33:34,05:01:46,11:50:13,Challenge Roth,07/12/2015,"Roth, Germany"
221,Jochen Meth,1684,M30,GER,01:07:00,05:58:23,04:38:50,11:50:15,Challenge Roth,07/12/2015,"Roth, Germany"
235,Andreas Dr. Kobarg,2681,M35,GER,01:05:55,05:56:57,04:34:57,11:50:18,Challenge Roth,07/12/2015,"Roth, Germany"
482,DIE DREI ??? RELOADED ,4528,RELAY,,01:06:59,06:19:46,04:20:39,11:50:28,Challenge Roth,07/12/2015,"Roth, Germany"
272,Alfred Ritter,2188,M45,GER,01:03:20,06:17:10,04:23:26,11:50:29,Challenge Roth,07/12/2015,"Roth, Germany"
236,Stephan Schulz,2633,M35,GER,01:40:53,05:52:24,04:07:10,11:50:30,Challenge Roth,07/12/2015,"Roth, Germany"
88,Thomas Stadler,2067,M25,GER,00:58:57,05:53:55,04:52:30,11:50:32,Challenge Roth,07/12/2015,"Roth, Germany"
273,Erik Davids,2379,M45,GER,01:09:25,06:09:30,04:21:02,11:50:35,Challenge Roth,07/12/2015,"Roth, Germany"
483,MORITZBURGER BAROCK RACERS ,4589,RELAY,,01:27:18,06:55:13,03:24:06,11:50:35,Challenge Roth,07/12/2015,"Roth, Germany"
38,Joanna Carman,126,W30,AUS,01:09:52,06:20:36,04:15:23,11:50:41,Challenge Roth,07/12/2015,"Roth, Germany"
14,Claudia Grüger,346,W45,GER,01:18:39,05:42:24,04:42:33,11:50:43,Challenge Roth,07/12/2015,"Roth, Germany"
274,Thomas Mirschberger,1500,M45,GER,01:11:13,05:46:13,04:45:24,11:50:43,Challenge Roth,07/12/2015,"Roth, Germany"
222,Idde Quik,2896,M30,NED,01:15:40,06:08:44,04:06:15,11:50:44,Challenge Roth,07/12/2015,"Roth, Germany"
275,Dirk Riemscheid,2782,M45,GER,01:12:28,05:49:56,04:39:34,11:51:04,Challenge Roth,07/12/2015,"Roth, Germany"
8,Elke Strakeljahn,231,W50,GER,00:58:56,06:11:53,04:33:16,11:51:06,Challenge Roth,07/12/2015,"Roth, Germany"
484,RAMECK & FRIENDS ,4651,RELAY,,01:27:34,06:00:43,04:19:42,11:51:09,Challenge Roth,07/12/2015,"Roth, Germany"
485,BERLINER TSC VEGAN GIRLS ,4390,RELAY,,01:19:19,06:27:41,04:00:15,11:51:21,Challenge Roth,07/12/2015,"Roth, Germany"
252,Holger Fischer,2465,M40,GER,01:07:48,05:57:18,04:37:17,11:51:22,Challenge Roth,07/12/2015,"Roth, Germany"
89,Christoph Jäger,2743,M25,GER,01:09:07,05:48:07,04:48:07,11:51:23,Challenge Roth,07/12/2015,"Roth, Germany"
93,Uwe Broenner,2483,M50,GER,01:23:09,05:39:00,04:42:03,11:51:23,Challenge Roth,07/12/2015,"Roth, Germany"
486,HEBBY-TO-ROTH ,4289,RELAY,,01:35:57,06:14:54,03:56:49,11:51:24,Challenge Roth,07/12/2015,"Roth, Germany"
223,Patrick Hoffmann,2235,M30,GER,01:25:29,06:09:53,04:00:35,11:51:24,Challenge Roth,07/12/2015,"Roth, Germany"
94,Martin Jaberg,2279,M50,GER,01:20:16,05:58:47,04:22:44,11:51:32,Challenge Roth,07/12/2015,"Roth, Germany"
95,Bruno Grandidier,2563,M50,FRA,01:16:03,06:02:03,04:23:09,11:51:37,Challenge Roth,07/12/2015,"Roth, Germany"
487,DIE MOTIVIERTEN ,4553,RELAY,,01:18:37,05:42:52,04:46:51,11:51:48,Challenge Roth,07/12/2015,"Roth, Germany"
30,Michael Hooper,2883,M55,GBR,01:02:47,05:43:30,04:48:24,11:51:49,Challenge Roth,07/12/2015,"Roth, Germany"
31,Walter Hermann,1857,M55,AUT,01:22:33,06:14:38,04:04:17,11:52:01,Challenge Roth,07/12/2015,"Roth, Germany"
96,Frank Brauner,2085,M50,GER,01:21:04,05:48:52,04:30:29,11:52:02,Challenge Roth,07/12/2015,"Roth, Germany"
488,MARATHONTEAM-ONLINE.DE 01 ,4654,RELAY,,01:25:42,05:52:13,04:30:02,11:52:04,Challenge Roth,07/12/2015,"Roth, Germany"
253,Philip Behrends,3030,M40,GER,01:09:40,05:48:02,04:45:23,11:52:06,Challenge Roth,07/12/2015,"Roth, Germany"
18,Irmi Schönhuber,339,W40,GER,00:58:51,05:55:09,04:49:38,11:52:13,Challenge Roth,07/12/2015,"Roth, Germany"
277,Dirk Enenkel,3082,M45,GER,01:07:07,05:56:21,04:37:08,11:52:13,Challenge Roth,07/12/2015,"Roth, Germany"
276,Dirk Dr. Kunze,2262,M45,GER,01:27:46,06:01:33,04:13:50,11:52:13,Challenge Roth,07/12/2015,"Roth, Germany"
489,PERFETTO ,4618,RELAY,,01:02:01,06:07:36,04:39:27,11:52:15,Challenge Roth,07/12/2015,"Roth, Germany"
490,TEAM CLANCI ,4511,RELAY,,01:19:54,06:18:49,04:09:51,11:52:16,Challenge Roth,07/12/2015,"Roth, Germany"
90,Marc Füchtenhans,693,M25,GER,01:08:19,05:15:59,05:19:12,11:52:26,Challenge Roth,07/12/2015,"Roth, Germany"
491,BAUSTOFF STÄHLE ,4344,RELAY,,01:12:25,05:48:52,04:47:06,11:52:28,Challenge Roth,07/12/2015,"Roth, Germany"
278,Metod Vodeb,2780,M45,SLO,01:14:08,06:19:49,04:06:49,11:52:38,Challenge Roth,07/12/2015,"Roth, Germany"
492,HARDTSEEMAFIA TRIATHLON 06 ,4185,RELAY,,01:15:52,07:08:56,04:42:28,11:52:43,Challenge Roth,07/12/2015,"Roth, Germany"
237,Henning Spreu,1865,M35,GER,01:30:39,05:57:48,04:16:43,11:52:45,Challenge Roth,07/12/2015,"Roth, Germany"
13,Kevin Löhlein,987,M20,GER,01:03:15,05:52:57,04:50:57,11:52:55,Challenge Roth,07/12/2015,"Roth, Germany"
39,Annabelle Rust,483,W30,FRA,01:10:08,06:16:07,04:21:06,11:52:58,Challenge Roth,07/12/2015,"Roth, Germany"
279,Martin Riess,2680,M45,GER,01:18:28,06:06:14,04:16:32,11:53:02,Challenge Roth,07/12/2015,"Roth, Germany"
280,Charlie Brookes,2636,M45,GBR,01:12:23,05:51:11,04:43:08,11:53:03,Challenge Roth,07/12/2015,"Roth, Germany"
238,Kim Huynh,2175,M35,FRA,01:03:19,05:38:22,05:04:41,11:53:05,Challenge Roth,07/12/2015,"Roth, Germany"
19,Brigitte Dr. Schneider,156,W40,SUI,01:16:33,05:47:48,04:40:42,11:53:08,Challenge Roth,07/12/2015,"Roth, Germany"
239,Markus Pietsch,2280,M35,GER,01:15:36,05:38:00,04:53:50,11:53:10,Challenge Roth,07/12/2015,"Roth, Germany"
254,Ivan Eguiluz,2404,M40,ESP,01:17:36,06:01:39,04:15:35,11:53:18,Challenge Roth,07/12/2015,"Roth, Germany"
11,Amy Wisby,469,W25,AUS,01:18:31,06:11:12,04:13:34,11:53:19,Challenge Roth,07/12/2015,"Roth, Germany"
97,Philippe Leluan,2447,M50,FRA,01:21:52,05:58:26,04:19:28,11:53:20,Challenge Roth,07/12/2015,"Roth, Germany"
34,Kerstin Harrer,349,W35,GER,01:18:27,06:34:36,03:53:50,11:53:20,Challenge Roth,07/12/2015,"Roth, Germany"
240,Raul Anguita,1036,M35,ESP,01:06:16,05:54:43,04:44:34,11:53:22,Challenge Roth,07/12/2015,"Roth, Germany"
493,HARDTSEEMAFIA TRIATHLON 08 ,4187,RELAY,,01:16:13,06:26:36,04:07:02,11:53:24,Challenge Roth,07/12/2015,"Roth, Germany"
35,Annabelle Hartigan,316,W35,AUS,01:15:47,06:06:17,04:19:14,11:53:26,Challenge Roth,07/12/2015,"Roth, Germany"
255,Massimo Zanini,1187,M40,ITA,01:09:12,05:37:49,04:58:27,11:53:26,Challenge Roth,07/12/2015,"Roth, Germany"
224,Kevin Eggers,1221,M30,RSA,01:04:39,06:03:26,04:34:52,11:53:27,Challenge Roth,07/12/2015,"Roth, Germany"
32,Michael Höhn,1527,M55,GER,01:10:49,05:37:15,04:52:20,11:53:32,Challenge Roth,07/12/2015,"Roth, Germany"
494,NILS UND DIE APEROLDROSSELN ,4223,RELAY,,01:04:57,05:52:35,04:52:45,11:53:42,Challenge Roth,07/12/2015,"Roth, Germany"
256,Thorsten Birk,2694,M40,GER,01:19:24,06:00:53,04:23:19,11:53:45,Challenge Roth,07/12/2015,"Roth, Germany"
33,Urs Grieder,106,M55,SUI,01:05:38,06:19:57,04:21:33,11:53:54,Challenge Roth,07/12/2015,"Roth, Germany"
241,Alexander Hrotko,2371,M35,GER,01:28:53,06:04:31,04:10:27,11:54:00,Challenge Roth,07/12/2015,"Roth, Germany"
