Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
43,Johannes Hartmann,3369,M 25,GER,00:30:04,02:36:19,01:22:44,04:35:00,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
32,Gabriel Hopf,2951,M 30,SUI,00:34:36,02:34:45,01:20:41,04:35:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
22,Paul Loiseaux,3634,M 18,FRA,00:26:44,02:38:58,01:24:14,04:35:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
44,Markus Zell,3561,M 25,GER,00:29:48,02:35:03,01:24:15,04:35:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
10,Richard Shephard,2043,M 40,GBR,00:29:42,02:38:18,01:22:04,04:35:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
23,Krilan Le Bihan,3629,M 18,FRA,00:27:23,02:36:08,01:26:53,04:35:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
45,Raphael Schertenleib,3490,M 25,SUI,00:30:24,02:40:44,01:19:07,04:35:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
23,Julien Plumer,2571,M 35,FRA,00:31:03,02:30:25,01:27:46,04:35:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
24,Wyss Rafael,2590,M 35,SUI,00:31:46,02:35:59,01:21:25,04:35:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
33,Oliver Graham,2923,M 30,GBR,00:31:08,02:33:32,01:23:35,04:35:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
4,Stephane Mettier,1344,M 45,FRA,00:28:45,02:39:16,01:22:29,04:35:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
10,Sara Svensk,27,F PRO,SWE,00:29:22,02:44:12,01:17:17,04:35:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
46,Tirapani Filippo,3336,M 25,ITA,00:31:20,02:35:36,01:23:10,04:35:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
25,Benjamin Williams,2718,M 35,USA,00:28:19,02:37:16,01:25:03,04:35:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
26,Francois Bodic,2222,M 35,FRA,00:32:20,02:36:57,01:21:26,04:35:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
27,Rafael Falsarella,2320,M 35,BRA,00:31:56,02:40:16,01:18:27,04:35:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
34,Julien Zutter,3257,M 30,FRA,00:28:01,02:40:51,01:22:30,04:35:41,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
11,Xabier Amparan Corrale,1567,M 40,ESP,00:30:08,02:39:36,01:20:38,04:35:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
11,India Lee,16,F PRO,GBR,00:26:31,02:42:18,01:22:56,04:36:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
12,Sylvain Debray,1680,M 40,FRA,00:31:44,02:38:41,01:21:31,04:36:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
13,Lilian Jegou,1829,M 40,FRA,00:31:41,02:33:39,01:26:30,04:36:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
24,Robin Hermann,3621,M 18,SUI,00:30:41,02:35:18,01:24:39,04:36:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
47,Paul Teachout,3518,M 25,FRA,00:29:34,02:40:14,01:22:03,04:36:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
28,Frédéric Lureau,2477,M 35,FRA,00:35:02,02:33:31,01:21:26,04:36:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
48,Remi Hay,3371,M 25,FRA,00:27:55,02:41:37,01:21:59,04:36:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
5,Vladimir Figari,1161,M 45,PER,00:32:21,02:39:09,01:18:42,04:36:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
35,Pavel Gorik,2921,M 30,RUS,00:31:24,02:41:40,01:18:50,04:36:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
49,Hans  Verbist,3538,M 25,BEL,00:27:59,02:38:41,01:24:38,04:36:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
36,Sandro Bauer,2780,M 30,SUI,00:28:15,02:34:21,01:28:08,04:36:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
6,Hywel Davies,1122,M 45,GBR,00:31:20,02:37:51,01:21:05,04:36:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
29,Denis Krestin,2431,M 35,RUS,00:27:50,02:38:41,01:25:34,04:36:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
30,Nicolas Tauty,2672,M 35,FRA,00:32:27,02:33:28,01:25:15,04:36:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
50,Jesse Frank,3340,M 25,USA,00:29:23,02:40:31,01:22:03,04:36:31,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
31,Gijs Van Ranst,2693,M 35,BEL,00:28:53,02:38:28,01:24:17,04:36:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
2,Robert Skaggs,943,M 50,USA,00:29:03,02:42:32,01:20:14,04:36:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
37,Rulevskii Evgenii,2876,M 30,RUS,00:29:29,02:42:25,01:20:06,04:36:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
25,Fabien Celeste,3583,M 18,FRA,00:29:25,02:36:16,01:25:09,04:36:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
7,Christophe Halleumieux,1200,M 45,FRA,00:34:54,02:36:26,01:20:34,04:36:52,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
38,Janez Klancnik,2987,M 30,SLO,00:31:47,02:36:20,01:24:15,04:36:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
39,Fernando Medel,3044,M 30,MEX,00:28:50,02:40:35,01:22:15,04:36:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
40,Tom De Bruyn,2856,M 30,BEL,00:32:13,02:34:27,01:24:52,04:36:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
26,Isaac Hulse,3623,M 18,GBR,00:28:56,02:35:11,01:27:48,04:37:00,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
43,David Mainwaring,52,M PRO,AUS,00:24:41,02:41:47,01:26:23,04:37:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
51,Andres Valero,3532,M 25,MEX,00:26:57,02:36:59,01:28:04,04:37:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
32,Jordi Pascual Sales,2560,M 35,ESP,00:28:36,02:44:35,01:18:39,04:37:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
41,Luis Hernandez Cano,2945,M 30,ESP,00:31:02,02:34:32,01:26:06,04:37:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
12,Kaisa Sali,54,F PRO,FIN,00:29:17,02:43:15,01:20:17,04:37:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
52,Martin Thomsen,3520,M 25,DEN,00:32:01,02:38:24,01:21:32,04:37:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
42,Scott Mingay,3046,M 30,USA,00:30:38,02:44:09,01:16:50,04:37:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
53,Mathias Loft Mortensen,3439,M 25,DEN,00:28:13,02:35:47,01:27:51,04:37:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
54,Marvin Hirsch,3381,M 25,GER,00:30:35,02:41:18,01:20:54,04:37:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
33,Florian Schedlbauer,2629,M 35,GER,00:27:51,02:40:28,01:22:26,04:37:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
34,Mattia Bianchi,2216,M 35,SUI,00:32:13,02:37:22,01:23:32,04:37:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
55,Yannick Matejicek,3724,M 25,FRA,00:30:02,02:37:35,01:25:37,04:37:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
43,Facundo Parra,3078,M 30,ARG,00:27:39,02:42:46,01:21:29,04:37:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
35,Morgan  Steinackre,2652,M 35,FRA,00:28:21,02:37:22,01:26:08,04:37:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
44,Todd Teren,3186,M 30,USA,00:28:12,02:38:05,01:25:09,04:37:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
36,Adam John Wilson,2719,M 35,NZL,00:28:06,02:34:12,01:29:35,04:37:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
37,Raynard Picard,2567,M 35,MEX,00:31:47,02:39:27,01:19:55,04:37:42,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
45,Mathieu Paolillo,3077,M 30,FRA,00:27:51,02:37:26,01:27:49,04:37:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
14,Tom Ward,2123,M 40,GBR,00:27:58,02:44:56,01:19:59,04:37:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
38,Fernando Vargas Garibi,2336,M 35,MEX,00:32:11,02:37:53,01:22:44,04:37:52,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
46,Wim De Buyser,2857,M 30,BEL,00:30:22,02:37:51,01:24:27,04:37:58,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
39,Benoît Lomel,2467,M 35,FRA,00:30:24,02:42:33,01:18:41,04:38:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
56,Justin Riele,3477,M 25,USA,00:26:00,02:36:47,01:29:54,04:38:03,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
27,Léo Starck,3675,M 18,FRA,00:28:53,02:45:12,01:18:18,04:38:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
40,Alessio Morellato,2523,M 35,ITA,00:25:01,02:49:48,01:18:25,04:38:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
15,Lionel Roye,2022,M 40,FRA,00:28:27,02:41:47,01:23:50,04:38:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
57,João Martins Galvão,3421,M 25,BRA,00:28:35,02:41:24,01:23:06,04:38:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
8,Clive Kennedy-Burn,1253,M 45,GBR,00:28:17,02:39:28,01:24:16,04:38:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
58,Christian Jersild Jensen,3391,M 25,DEN,00:29:39,02:42:11,01:19:52,04:38:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
47,Adam Baker,2773,M 30,GBR,00:38:08,02:35:41,01:18:40,04:38:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
41,Daniel Gómez Hernández,2346,M 35,ESP,00:27:12,02:42:47,01:23:09,04:38:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
48,Matthias Kindel,2985,M 30,GER,00:30:23,02:40:57,01:21:51,04:38:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
49,Till Schaefer,3140,M 30,GER,00:28:52,02:40:25,01:24:07,04:38:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
59,Victor Lemasson,3407,M 25,FRA,00:31:07,02:40:28,01:20:41,04:38:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
60,Jack Schofield,3494,M 25,GBR,00:32:44,02:39:50,01:20:52,04:38:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
50,David Cole,2834,M 30,GBR,00:34:00,02:38:13,01:20:28,04:38:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
61,Adrien Claeyssen,3307,M 25,FRA,00:34:12,02:36:17,01:22:15,04:38:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
16,Matthieu Journot,1838,M 40,FRA,00:26:02,02:41:31,01:25:37,04:38:41,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
42,Michael Dalmasso,2285,M 35,FRA,00:33:34,02:35:12,01:25:06,04:38:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
28,Cameron Hackett,3615,M 18,USA,00:25:27,02:40:39,01:28:09,04:38:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
29,Niklas Hempfling,3620,M 18,GER,00:27:42,02:33:00,01:33:38,04:38:52,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
43,Loic Michel,2509,M 35,FRA,00:31:56,02:43:32,01:18:23,04:38:58,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
51,Michael Cramer,2845,M 30,GER,00:30:56,02:39:19,01:23:29,04:38:58,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
17,Michael Weber,2127,M 40,GER,00:36:31,02:38:03,01:19:10,04:38:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
52,Adam Jaroniec,2964,M 30,POL,00:31:48,02:38:49,01:23:24,04:39:00,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
44,Jeroen De Meester,2291,M 35,BEL,00:38:26,02:33:15,01:21:43,04:39:04,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
9,Revere Greist,1188,M 45,USA,00:27:29,02:35:00,01:30:30,04:39:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
44,Jason Pohl,57,M PRO,CAN,00:29:42,02:44:16,01:20:26,04:39:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
62,Michael Gillain,3352,M 25,BEL,00:29:32,02:38:36,01:25:23,04:39:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
63,Hugo Claude Rene Charton,3302,M 25,FRA,00:31:29,02:34:05,01:28:55,04:39:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
13,Paula Findlay,42,F PRO,CAN,00:26:38,02:42:17,01:26:13,04:39:20,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
30,Alejandro Guzmán Medina,3614,M 18,COL,00:30:44,02:33:13,01:29:29,04:39:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
45,Gabriel J Rojas P.,2611,M 35,VEN,00:25:58,02:43:22,01:25:16,04:39:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
46,Kyle Hummel,2389,M 35,USA,00:30:43,02:36:05,01:27:53,04:39:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
53,Julien Buffe,2809,M 30,FRA,00:26:19,02:38:42,01:29:27,04:39:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
18,Danny Hannover,1792,M 40,GER,00:33:42,02:38:49,01:21:55,04:39:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
54,Alexandre Pilat,3090,M 30,FRA,00:27:50,02:38:47,01:28:07,04:39:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
64,Edouard Tiret,3522,M 25,FRA,00:30:40,02:34:11,01:29:23,04:39:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
19,Asier Etxezarreta Aiertza,1713,M 40,ESP,00:35:25,02:36:19,01:21:56,04:39:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
31,Moritz Bickel,3574,M 18,GER,00:27:43,02:38:35,01:28:25,04:39:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
47,Rodrigo Lobo,2466,M 35,BRA,00:29:28,02:46:35,01:18:14,04:39:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
65,Jens Spinneker,3503,M 25,GER,00:32:57,02:42:11,01:18:51,04:39:42,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
56,Sebastian Arrative,2768,M 30,ARG,00:29:05,02:43:26,01:22:14,04:39:46,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
55,Joshua Hodge,2949,M 30,DEN,00:30:38,02:42:29,01:20:20,04:39:46,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
57,John Garita,2908,M 30,CRC,00:30:20,02:43:24,01:20:39,04:39:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
48,Ludovic LE Marechal Regnier,2450,M 35,FRA,00:35:30,02:35:54,01:23:18,04:39:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
58,Alexandre  Falais,2877,M 30,FRA,00:32:14,02:37:52,01:24:27,04:39:49,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
14,Jackie Hering,20,F PRO,USA,00:29:15,02:48:23,01:17:50,04:39:49,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
66,Alexis Tissot,3523,M 25,FRA,00:27:26,02:39:56,01:26:43,04:39:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
49,Julien Schick,2630,M 35,FRA,00:34:44,02:37:30,01:21:43,04:39:52,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
50,Johan Yvalun,2736,M 35,FRA,00:29:15,02:43:52,01:20:38,04:39:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
67,Kevin Callebout,3293,M 25,FRA,00:27:26,02:36:01,01:31:45,04:39:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
68,Matheus Salto Martini,3485,M 25,BRA,00:25:48,02:40:52,01:28:09,04:39:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
20,Enrico Pastore,1974,M 40,ITA,00:27:28,02:44:20,01:23:18,04:39:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
59,Michael Vanacora,3214,M 30,USA,00:27:32,02:47:43,01:19:07,04:39:58,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
51,Tony Baheux,2186,M 35,FRA,00:27:34,02:42:20,01:23:22,04:40:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
32,Antoine Saison,3669,M 18,FRA,00:31:19,02:39:00,01:25:03,04:40:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
69,Christopher Portugal,3467,M 25,PER,00:25:17,02:39:50,01:29:27,04:40:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
52,Adrien Scapaticci,3717,M 35,SHN,00:32:07,02:36:24,01:26:08,04:40:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
60,Reid Foster,2895,M 30,USA,00:29:24,02:41:02,01:23:02,04:40:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
61,Oskar Klein,2989,M 30,GER,00:30:44,02:45:53,01:18:39,04:40:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
53,David Bartlett,2197,M 35,GBR,00:25:34,02:45:06,01:24:45,04:40:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
62,Ricard Costa Puigpelat,2842,M 30,ESP,00:28:23,02:40:50,01:25:25,04:40:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
21,Mirko  Witte,2138,M 40,GER,00:30:31,02:41:28,01:23:28,04:40:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
70,Iensen Van Belleghem,3533,M 25,BEL,00:31:04,02:39:56,01:23:10,04:40:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
3,Anthony Philippe,892,M 50,FRA,00:32:40,02:41:04,01:20:35,04:40:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
71,Baptiste Carle,3296,M 25,FRA,00:32:17,02:36:31,01:25:58,04:40:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
63,Matthew Brooke,2805,M 30,GBR,00:28:49,02:43:10,01:23:02,04:40:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
72,Jeremy Gouin,3357,M 25,CAN,00:27:15,02:40:40,01:27:18,04:40:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
73,Jose Antonio Saenz Merida,3484,M 25,GUA,00:27:28,02:38:28,01:29:03,04:40:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
54,Georg Friedrich Weiler,2711,M 35,GER,00:31:56,02:40:51,01:22:54,04:40:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
55,Simon Clam,2263,M 35,BEL,00:31:10,02:39:05,01:25:32,04:40:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
74,Josh McCormack,3427,M 25,AUS,00:27:33,02:37:18,01:30:22,04:40:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
75,Adam Tapley,3517,M 25,GBR,00:26:06,02:32:22,01:37:27,04:40:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
56,Sébastien Jossi,2410,M 35,SUI,00:31:15,02:40:07,01:23:48,04:40:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
64,Ryan Snapp,3160,M 30,USA,00:31:47,02:45:26,01:15:44,04:40:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
22,Waldemar Grichting,1779,M 40,SUI,00:32:58,02:37:40,01:25:39,04:40:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
65,Fritz Ferner,2884,M 30,GER,00:35:40,02:38:40,01:20:54,04:40:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
57,Ewen Thomas,2675,M 35,FRA,00:34:31,02:37:47,01:22:36,04:40:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
66,Thomas Comptdaer,2836,M 30,FRA,00:31:56,02:39:23,01:24:12,04:40:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
67,Roberto Ruiz,3126,M 30,ESP,00:31:53,02:40:27,01:22:31,04:40:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
76,Ranniery Camilo Damaciano,3294,M 25,BRA,00:27:34,02:38:37,01:30:15,04:40:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
23,Nick Hemet,1800,M 40,FRA,00:29:03,02:41:45,01:25:17,04:40:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
24,Gabriele Indraccolo,1820,M 40,ITA,00:29:38,02:43:51,01:22:33,04:40:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
58,James Hammond,2367,M 35,NZL,00:28:28,02:40:37,01:26:53,04:41:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
68,Alberto Hermoso Diaz,2943,M 30,ESP,00:27:06,02:43:39,01:25:53,04:41:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
59,Albert  Saludes Bellés,2621,M 35,ESP,00:31:09,02:42:21,01:22:53,04:41:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
69,Gustavo Penagos Parada,3085,M 30,COL,00:28:00,02:40:23,01:26:34,04:41:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
70,Markus Stöhr,3178,M 30,GER,00:30:38,02:37:27,01:27:16,04:41:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
10,Peter Johan Dillo,1136,M 45,NED,00:29:38,02:40:59,01:24:17,04:41:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
77,Alexis Skrzynski,3500,M 25,FRA,00:33:22,02:41:37,01:21:14,04:41:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
25,Benjamin Verlet,2112,M 40,BEL,00:29:37,02:42:07,01:23:54,04:41:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
4,Achim Groenhagen,758,M 50,GER,00:33:32,02:35:13,01:26:19,04:41:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
33,Travis Wood,3693,M 18,USA,00:27:57,02:38:26,01:30:17,04:41:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
71,Jerome Baud,2779,M 30,FRA,00:33:07,02:42:15,01:21:19,04:41:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
34,Finn Arentz,3564,M 18,GBR,00:28:43,02:44:44,01:21:45,04:41:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
26,Albert  Reig Florensa,2008,M 40,ESP,00:25:47,02:48:49,01:21:28,04:41:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
11,Frode Jermstad,1237,M 45,NOR,00:32:31,02:39:42,01:24:13,04:41:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
78,Pelayo Menendez,3429,M 25,ESP,00:29:17,02:45:44,01:20:35,04:41:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
79,Adrien Alexandre,3259,M 25,GLP,00:27:02,02:46:22,01:23:24,04:41:42,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
60,Bernhard Goll,2342,M 35,AUT,00:30:45,02:43:30,01:21:59,04:41:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
27,Juan Miguel Moreno Rivert,1930,M 40,ESP,00:36:33,02:43:13,01:16:02,04:41:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
28,Jerome Save,2031,M 40,FRA,00:29:36,02:39:32,01:27:04,04:41:46,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
72,Laurent Tranchant,3202,M 30,FRA,00:30:56,02:42:22,01:24:03,04:41:46,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
80,Lucas Mathieu,3424,M 25,FRA,00:29:03,02:37:01,01:30:43,04:41:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
61,Scott Hill,2380,M 35,GBR,00:32:36,02:34:06,01:30:04,04:41:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
81,Pablo Herrero Mazo,3380,M 25,ESP,00:32:17,02:42:07,01:21:37,04:41:52,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
29,Rafael Brandao,1621,M 40,BRA,00:25:45,02:43:48,01:26:29,04:41:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
62,Alexandre Florimond,2328,M 35,FRA,00:32:07,02:40:29,01:24:10,04:41:58,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
63,Anthony Toth,3201,M 35,CAN,00:29:34,02:36:50,01:30:25,04:41:58,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
73,Benjamin Nicolas Thénot,3187,M 30,FRA,00:37:35,02:38:11,01:21:05,04:42:00,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
82,Emmanuel Carbajal Sandoval,3295,M 25,MEX,00:28:17,02:45:03,01:23:03,04:42:04,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
83,Benoit Laurent Thomas Guimard,3362,M 25,FRA,00:31:16,02:33:47,01:29:15,04:42:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
30,Guillaume Gillodts,1759,M 40,FRA,00:29:25,02:41:28,01:26:53,04:42:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
74,Aaron Birch,2787,M 30,USA,00:32:36,02:43:05,01:21:25,04:42:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
84,Jerome Bergeron,3277,M 25,CAN,00:30:07,02:37:24,01:29:37,04:42:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
64,Roman Hintersteiner,2381,M 35,AUT,00:32:11,02:42:09,01:21:59,04:42:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
75,Joseph Baghioni,2772,M 30,FRA,00:27:26,02:44:41,01:23:51,04:42:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
