Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
284,David Brown,840,M45-49,United Kingdom,00:36:22,02:51:34,01:55:12,05:31:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
76,Eliana Sanchez,1058,F35-39,Argentina,00:42:16,03:02:35,01:40:10,05:31:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
86,Desiree Verwey,1348,F30-34,South Africa,00:40:27,02:58:37,01:46:13,05:31:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
357,Clinton Chant,1743,M35-39,South Africa,00:29:47,03:03:31,01:51:14,05:31:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
87,Marika Sallot Des Noyers,1311,F30-34,France,00:31:31,02:57:25,01:55:27,05:31:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
60,Annchen Clarke,647,F40-44,South Africa,00:33:50,02:58:52,01:49:52,05:31:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
213,Lorenzo Guaia,571,M50-54,Italy,00:40:25,02:54:39,01:46:37,05:31:37,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
77,Sabrina Manco,1001,F35-39,Italy,00:41:37,02:54:08,01:47:18,05:31:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
61,Jayme Okma Lee,790,F40-44,United States,00:38:48,03:00:57,01:44:25,05:31:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
39,Friederike Edelmann,444,F45-49,Germany,00:30:54,03:11:49,01:42:30,05:31:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
62,Katrin Rodies,809,F40-44,Germany,00:35:08,03:01:38,01:47:03,05:31:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
81,Molly O'Brien,1573,F25-29,United States,00:33:33,03:04:25,01:46:18,05:31:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
63,Fiona Donald,674,F40-44,New Zealand,00:34:35,02:57:17,01:51:12,05:31:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
214,Mark Evans,542,M50-54,United States,00:32:25,02:53:10,01:58:16,05:31:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
78,Katrin Lang,986,F35-39,Austria,00:36:34,03:08:55,01:38:52,05:31:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
88,Leanne Thompson,1340,F30-34,United Kingdom,00:33:41,02:56:18,01:54:54,05:31:46,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
215,Ronald Smart,721,M50-54,United Kingdom,00:37:55,02:53:27,01:53:06,05:31:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
45,Harry Schneider,250,M60-64,Germany,00:36:38,02:55:13,01:50:54,05:31:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
358,Benjamin Lowe,1934,M35-39,New Zealand,00:32:44,03:03:01,01:48:36,05:31:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
64,Veronica Uhen,852,F40-44,Malaysia,00:36:18,02:58:08,01:48:00,05:31:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
300,Joaquin West,2528,M30-34,Gibraltar,00:37:01,02:50:23,01:55:15,05:32:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
326,Gonzalo Viquez Carazo,1630,M40-44,Costa Rica,00:36:26,03:01:50,01:44:24,05:32:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
196,Luis Conejo,2594,M25-29,Costa Rica,00:39:07,02:53:21,01:51:05,05:32:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
40,Andrea Dalmasso,431,F45-49,Argentina,00:36:47,03:05:56,01:41:06,05:32:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
327,Wayne Crosley,1293,M40-44,United Kingdom,00:35:50,02:54:43,01:52:40,05:32:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
41,Taylor Sioned,577,F45-49,United Kingdom,00:39:07,03:02:34,01:43:12,05:32:13,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
118,Stephen Meijers,382,M55-59,South Africa,00:39:14,02:57:19,01:46:52,05:32:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
328,Christopher James Woodhead,1650,M40-44,Hong Kong,00:35:59,02:48:54,01:57:49,05:32:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
79,Raphaëlle Harvey,967,F35-39,Canada,00:37:14,03:06:11,01:42:11,05:32:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
80,Agnieszka Najnigier Pierzynowska,1022,F35-39,Poland,00:39:09,03:00:25,01:45:20,05:32:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
46,Yves DE Burbure DE Wesembeek,194,M60-64,Belgium,00:44:05,02:42:41,01:56:13,05:32:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
81,Maëlle Pilorge,1040,F35-39,France,00:29:39,03:08:32,01:47:21,05:32:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
359,Wade John Vieira,2125,M35-39,South Africa,00:32:39,02:46:26,02:05:29,05:32:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
17,Dominique Matteau,331,F50-54,Canada,00:36:57,03:00:37,01:46:11,05:32:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
285,Yuri Escartin,897,M45-49,Mexico,00:33:35,03:00:23,01:44:45,05:32:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
329,Alexandro Ramirez,1552,M40-44,Mexico,00:34:11,03:02:02,01:48:16,05:32:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
286,Mark Hatch,934,M45-49,United States,00:33:49,02:55:48,01:53:24,05:32:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
216,Simon Oliver,662,M50-54,South Africa,00:42:35,03:01:01,01:40:45,05:32:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
89,Antoinette Niehaus,1279,F30-34,South Africa,00:33:11,03:02:24,01:49:27,05:32:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
36,Chloé Serra,1647,F18-24,Spain,00:29:45,03:03:50,01:51:45,05:32:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
90,Cintia Barbosa Reis Guimares,1156,F30-34,Brazil,00:34:35,03:00:47,01:49:18,05:32:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
360,Massimiliano Manzi,1944,M35-39,Italy,00:34:15,03:01:00,01:46:23,05:32:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
330,Christopher Deptula,1313,M40-44,United States,00:42:55,03:00:39,01:39:04,05:32:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
18,Tanya Houghton,313,F50-54,United States,00:40:34,02:56:55,01:47:08,05:32:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
42,Megan Gray,1201,F45-49,Australia,00:30:52,02:59:58,01:54:20,05:33:00,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
43,Linda Prost,556,F45-49,South Africa,00:34:09,03:01:16,01:50:29,05:33:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
65,Susanne Gutjahr,704,F40-44,Germany,00:41:21,03:00:48,01:43:24,05:33:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
91,Kelly Scates,1318,F30-34,South Africa,00:38:34,02:58:50,01:46:43,05:33:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
119,John Briggs,288,M55-59,United States,00:35:46,02:52:41,01:57:37,05:33:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
120,Alejandro Ernesto Coto,301,M55-59,Argentina,00:40:37,02:51:36,01:51:43,05:33:23,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
82,Juliet Donaldson,1425,F25-29,South Africa,00:32:51,03:02:07,01:48:50,05:33:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
217,Carlos Etcheverry,2909,M50-54,Argentina,00:37:45,02:56:59,01:50:36,05:33:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
287,Doug Jungclaus,962,M45-49,United States,00:42:08,03:06:34,01:38:10,05:33:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
82,Sonja Liebhart,994,F35-39,Austria,00:32:34,03:08:45,01:43:36,05:33:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
19,Petro Kuiper,325,F50-54,Australia,00:31:42,03:00:11,01:53:49,05:33:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
121,David Zanotelli,304,M55-59,Brazil,00:33:57,02:53:13,01:55:19,05:33:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
197,Aristo Wong,2802,M25-29,United States,00:32:05,03:00:15,01:53:16,05:33:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
83,Isela Garcia Cuevas,943,F35-39,Mexico,00:30:41,03:05:09,01:48:15,05:33:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
92,Jeanne Kleu,1234,F30-34,South Africa,00:32:10,03:03:36,01:51:28,05:33:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
66,Tina Bjerregaard,628,F40-44,Denmark,00:37:02,03:03:32,01:45:42,05:33:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
83,Maricela Cuello,1416,F25-29,Argentina,00:41:15,03:02:37,01:44:03,05:33:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
67,Marie Christine Lavoie,746,F40-44,Canada,00:38:15,02:58:48,01:48:27,05:33:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
288,Antonio Viola,1180,M45-49,Italy,00:35:21,02:56:33,01:53:43,05:33:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
84,Hillary Schmitt,1061,F35-39,United States,00:34:25,03:12:49,01:38:38,05:33:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
331,Juan Patino,1529,M40-44,United States,00:40:53,02:47:16,01:59:03,05:33:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
361,Nathan Elerick,1795,M35-39,United States,00:45:26,02:53:44,01:47:50,05:33:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
198,Matthew Brooke,2581,M25-29,United Kingdom,00:29:43,02:47:17,02:08:48,05:34:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
68,Linda Basson,621,F40-44,South Africa,00:31:57,02:53:26,02:01:21,05:34:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
362,Julien Cloet,1751,M35-39,France,00:32:04,03:14:14,01:40:46,05:34:13,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
84,Julia Rudack,1535,F25-29,Germany,00:38:12,02:59:06,01:50:04,05:34:13,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
20,Sally Taggart,374,F50-54,Australia,00:32:30,03:09:08,01:45:49,05:34:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
93,Rhiannon Hughes,1219,F30-34,Australia,00:33:45,02:58:54,01:54:44,05:34:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
85,Teneal Featherby,933,F35-39,South Africa,00:31:51,03:05:23,01:49:23,05:34:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
218,Ralph Dressler,533,M50-54,Germany,00:38:50,02:52:42,01:51:18,05:34:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
69,Giovana Andrea Ortiz Solis,793,F40-44,Mexico,00:31:50,03:05:50,01:49:38,05:34:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
85,Mikelle Coelho Lima Thais,1554,F25-29,Brazil,00:33:04,03:00:24,01:50:56,05:34:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
289,Christian Vollmer,1181,M45-49,Germany,00:31:02,02:44:21,02:10:39,05:34:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
94,Andrea Vesga,1349,F30-34,Colombia,00:40:50,02:57:32,01:47:52,05:34:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
86,Devin Spencer,1546,F25-29,United States,00:31:38,03:00:05,01:51:30,05:34:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
21,Miah Franzmann,296,F50-54,Australia,00:32:42,03:02:53,01:51:19,05:34:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
70,Ursel Velve,856,F40-44,Estonia,00:30:44,02:58:47,01:56:36,05:34:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
332,Lars Mayer,1478,M40-44,Germany,00:30:04,02:57:18,01:55:46,05:34:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
87,Inès Ducrocq,1427,F25-29,France,00:33:32,02:56:47,01:57:00,05:34:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
122,Andreas Palfalvi,396,M55-59,Germany,00:33:44,02:56:53,01:54:40,05:34:46,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
37,Kaja Kwiatkowska,1620,F18-24,Poland,00:31:28,03:05:12,01:51:25,05:34:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
47,Jon Hooper,212,M60-64,Canada,00:32:25,02:45:17,02:07:00,05:34:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
77,Robbie Berlant,2815,M18-24,United States,00:37:15,03:03:50,01:45:55,05:34:50,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
44,Karola Wild,608,F45-49,Germany,00:38:10,02:53:51,01:55:33,05:34:52,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
71,Cheryl Haley,707,F40-44,South Africa,00:34:19,03:01:23,01:50:27,05:34:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
38,Renata Autrique,1581,F18-24,Mexico,00:32:22,03:04:14,01:51:56,05:34:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
45,Jacquie Potter,555,F45-49,New Zealand,00:33:35,03:04:46,01:49:24,05:34:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
88,Taylor Mahan-Rudolph,1494,F25-29,United States,00:36:27,02:59:46,01:49:28,05:34:55,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
290,Paul Hough,949,M45-49,South Africa,00:45:42,02:56:19,01:43:23,05:34:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
9,Raymond Kearsey,132,M65-69,United Kingdom,00:39:07,02:47:15,01:59:46,05:35:00,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
291,Reinhard Messner,1025,M45-49,Austria,00:46:03,02:45:48,01:55:36,05:35:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
292,Stuart Wong,1198,M45-49,Hong Kong,00:37:18,02:49:33,01:59:16,05:35:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
95,Lisa Croll,1163,F30-34,Germany,00:35:47,03:05:01,01:46:14,05:35:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
363,Mikael Hagberg,1839,M35-39,Sweden,00:36:21,02:50:30,02:01:44,05:35:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
96,Katie Sarradet,1315,F30-34,United States,00:34:44,03:04:50,01:45:33,05:35:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
86,Emma Malmberg,999,F35-39,Sweden,00:31:24,03:00:14,01:53:29,05:35:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
46,Sofia Mazon Gonçalves,579,F45-49,Brazil,00:38:00,03:03:42,01:43:41,05:35:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
333,Tomasz Pomierny,1541,M40-44,Poland,00:30:17,03:03:14,01:51:48,05:35:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
334,Winston Poh Seng Liew,1456,M40-44,Singapore,00:41:31,02:51:40,01:50:46,05:35:13,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
301,Micheál Ryan,2453,M30-34,Ireland,00:39:44,02:44:50,02:03:40,05:35:14,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
72,Audrey Seale,820,F40-44,South Africa,00:39:20,03:01:57,01:45:18,05:35:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
219,Sven Volcker,758,M50-54,Germany,00:46:17,02:45:23,01:53:42,05:35:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
73,Mia Andersson,617,F40-44,Sweden,00:39:25,03:00:51,01:44:44,05:35:23,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
87,Rozanne Geldenhuys,946,F35-39,South Africa,00:37:20,03:02:48,01:45:46,05:35:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
220,Holger Masuch,634,M50-54,Germany,00:37:07,02:54:02,01:54:26,05:35:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
88,Yesica Fernández,936,F35-39,Mexico,00:36:17,03:13:11,01:36:19,05:35:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
221,Siegfried Pittet,676,M50-54,France,00:35:39,02:56:22,01:56:08,05:35:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
89,Marie Cecile Benimeli,886,F35-39,France,00:36:01,03:08:15,01:44:09,05:35:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
47,Patricia DE Azevedo Barros,434,F45-49,Brazil,00:33:10,03:00:05,01:54:27,05:35:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
302,Francisco Ceron,2222,M30-34,Colombia,00:34:02,02:56:26,01:55:17,05:35:51,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
293,Federico Regazzo,1098,M45-49,Italy,00:33:18,02:57:02,01:54:34,05:35:51,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
294,Junior Tremblay,1165,M45-49,Canada,00:35:24,02:53:24,01:56:55,05:35:52,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
97,Julia Venesmaa,1346,F30-34,Finland,00:37:10,03:07:43,01:43:31,05:35:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
22,Dea Ditchfield,287,F50-54,United Kingdom,00:40:04,02:59:32,01:46:38,05:35:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
48,Karina Toretta,592,F45-49,Argentina,00:34:23,03:02:39,01:51:30,05:35:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
89,Yvette Isabel Galindo Schatz,1441,F25-29,Mexico,00:41:57,03:00:12,01:47:16,05:35:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
90,Mariana Perez Lingg,1039,F35-39,Venezuela,00:31:08,03:00:57,01:56:26,05:35:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
23,Lisa Hitchcock,312,F50-54,New Zealand,00:37:50,02:57:25,01:51:40,05:36:06,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
24,Sabine Westerfeld,389,F50-54,Germany,00:40:38,03:00:28,01:46:41,05:36:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
74,Robyn Poulson,799,F40-44,United States,00:38:21,02:55:38,01:54:29,05:36:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
90,Caitlin Dowd,1426,F25-29,United States,00:31:40,02:55:16,02:01:00,05:36:14,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
10,Serge Deluy,122,M65-69,France,00:44:44,02:53:54,01:48:56,05:36:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
335,Konstantin Kamyshnyy,1421,M40-44,Russian Federation,00:34:31,02:59:49,01:52:44,05:36:17,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
91,Jessica Dignon,1423,F25-29,South Africa,00:30:13,03:05:51,01:52:56,05:36:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
75,Michelle Kervin,733,F40-44,Australia,00:33:59,03:09:32,01:44:26,05:36:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
91,Ana Lucia Siqueira Malagodi,997,F35-39,Brazil,00:34:35,03:08:35,01:45:28,05:36:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
364,Evan Lynch,1937,M35-39,United States,00:41:24,02:59:03,01:46:13,05:36:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
365,Simon Lorelli,1929,M35-39,France,00:35:19,03:04:52,01:46:10,05:36:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
76,Lena Jakobsson,725,F40-44,Sweden,00:39:53,03:02:08,01:46:45,05:36:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
222,Greg Boyle,496,M50-54,Australia,00:32:58,02:59:18,01:55:37,05:36:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
77,Lorena Cortes,655,F40-44,Argentina,00:39:55,03:00:42,01:47:23,05:36:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
92,Lara Newell,1024,F35-39,United Kingdom,00:36:48,02:53:06,01:57:52,05:36:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
303,Felipe Arbelaez,2167,M30-34,Colombia,00:36:07,02:53:54,01:58:33,05:36:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
295,Takayuki Miura,1032,M45-49,Japan,00:33:58,02:56:02,01:57:11,05:36:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
92,Shelby Moore,1507,F25-29,Canada,00:33:20,03:04:28,01:49:52,05:36:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
366,Ally Proven,2032,M35-39,United Kingdom,00:37:10,03:01:02,01:51:19,05:36:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
98,Elise Meyering,1268,F30-34,South Africa,00:41:07,03:06:36,01:41:10,05:36:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
